date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective,hy_oas_5d_bp_change,bizd_50dma,bizd_vs_50dma_pct,stlfsi4_4w_change,brent_yoy_pct,vix_5d_change,breakeven_source_used,breakeven_is_stale,breakeven_quality,private_credit_watch_flag,geopolitics_watch_flag,resonance_level,credit_stress_on
2025-01-22,2.59,-0.826,15.429764747619629,80.0,2.48,15.1,4.43,2.32,2.48,-5.000000000000027,14.856267852783203,3.8603026043918964,-0.20439999999999992,0.025006251562875725,-0.870000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-23,2.61,-0.826,15.429764747619629,78.62,2.52,15.02,4.45,2.32,2.52,-3.000000000000025,14.870263004302979,3.7625544561972424,-0.2046,-3.7109614206981,-0.9500000000000011,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-24,2.6,-0.9766,15.483590126037598,78.71,2.52,14.85,4.43,2.34,2.52,-4.0000000000000036,14.886033611297607,4.014209092517973,-0.35520000000000007,-4.292315175097283,-1.120000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-25,2.6,-0.9766,15.483590126037598,78.71,2.52,14.85,4.43,2.34,2.52,-4.0000000000000036,14.900755863189698,3.9114409241997716,-0.35520000000000007,-4.292315175097283,-0.9600000000000009,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-26,2.6,-0.9766,15.483590126037598,78.71,2.52,14.85,4.43,2.34,2.52,-0.9999999999999787,14.915478115081788,3.8088756295472814,-0.35520000000000007,-4.292315175097283,-0.21000000000000085,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-27,2.66,-0.9766,15.483590126037598,77.3,2.49,17.9,4.32,2.31,2.49,7.000000000000028,14.930200366973876,3.7065126084164124,-0.35520000000000007,-5.628128433646684,2.799999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-28,2.66,-0.9766,15.573299407958984,78.01,2.52,16.41,4.33,2.32,2.52,5.000000000000027,14.94741569519043,4.187236948056139,-0.35520000000000007,-3.9522285151440406,1.3900000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-29,2.68,-0.9766,15.43873405456543,77.02,2.52,16.56,4.35,2.28,2.52,8.000000000000007,14.96159023284912,3.1891250481430156,-0.35520000000000007,-3.604505632040067,1.709999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-30,2.67,-0.9766,15.59123706817627,77.42,2.5,15.84,4.31,2.26,2.5,6.999999999999984,14.979164314270019,4.086160890318524,-0.17810000000000004,-2.3091482649842288,0.9900000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2025-01-31,2.68,-0.7638,15.70785903930664,77.11,2.54,16.43,4.36,2.3,2.54,8.000000000000007,14.999245567321777,4.724327425698593,0.03469999999999995,-2.2934617334009144,1.58,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-01,2.68,-0.7638,15.70785903930664,77.11,2.54,16.43,4.36,2.3,2.54,2.0000000000000018,15.019152088165283,4.585524849195988,0.03469999999999995,-2.2934617334009144,-1.4699999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-02,2.68,-0.7638,15.70785903930664,77.11,2.54,16.43,4.36,2.3,2.54,2.0000000000000018,15.039058609008789,4.44708972606318,0.03469999999999995,-2.2934617334009144,0.019999999999999574,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-03,2.73,-0.7638,15.698888778686523,76.49,2.61,18.62,4.35,2.29,2.61,4.999999999999982,15.058785724639893,4.250695014534034,0.03469999999999995,-3.0790674100354853,2.0600000000000023,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-04,2.71,-0.7638,15.689915657043457,76.58,2.59,17.21,4.31,2.29,2.59,4.0000000000000036,15.080604915618897,4.040360083921435,0.03469999999999995,-5.851979345955261,1.370000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-05,2.69,-0.7638,15.564326286315918,74.71,2.57,15.77,4.24,2.27,2.57,0.9999999999999787,15.100960712432862,3.068450959557567,0.03469999999999995,-8.331288343558285,-0.6600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-06,2.66,-0.7638,15.47461986541748,74.54,2.57,15.5,4.28,2.27,2.57,-2.0000000000000018,15.12354124069214,2.3214048822157496,0.06219999999999992,-8.45001228199459,-0.9299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-07,2.67,-0.7848,15.47461986541748,74.68,2.59,16.54,4.34,2.25,2.59,-1.000000000000023,15.143326053619385,2.187721578635049,0.0411999999999999,-5.956428661377644,0.10999999999999943,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-08,2.67,-0.7848,15.47461986541748,74.68,2.59,16.54,4.34,2.25,2.59,-6.000000000000005,15.160664615631104,2.0708541330218377,0.0411999999999999,-5.956428661377644,-2.080000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-09,2.67,-0.7848,15.47461986541748,74.68,2.59,16.54,4.34,2.25,2.59,-4.0000000000000036,15.178003177642822,1.954253694000907,0.0411999999999999,-5.956428661377644,-0.6700000000000017,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-10,2.66,-0.7848,15.456677436828613,76.23,2.6,15.81,4.34,2.28,2.6,-2.9999999999999805,15.194982891082764,1.7222431089371382,0.0411999999999999,-0.2877697841726645,0.040000000000000924,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-11,2.66,-0.7848,15.47461986541748,77.65,2.64,16.02,4.37,2.28,2.64,0.0,15.212146701812744,1.7254183038706739,0.0411999999999999,3.0797822912518313,0.5199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-12,2.65,-0.7848,15.59123706817627,75.38,2.66,15.89,4.48,2.26,2.66,-2.0000000000000018,15.227973442077637,2.3855020990177778,0.0411999999999999,-0.03978252221190637,-0.6499999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-13,2.65,-0.7848,15.663004875183105,75.61,2.64,15.1,4.39,2.24,2.64,-2.0000000000000018,15.245235538482666,2.7403272035114723,0.19179999999999997,-2.5895387786653012,-1.4399999999999995,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-14,2.62,-0.8282,15.788595199584961,75.19,2.62,14.77,4.33,2.24,2.62,-4.999999999999982,15.26308738708496,3.4429981246432817,0.14839999999999998,-3.7506400409626273,-1.7699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-15,2.62,-0.8282,15.788595199584961,75.19,2.62,14.77,4.33,2.24,2.62,-4.0000000000000036,15.280849533081055,3.322758105854673,0.14839999999999998,-3.7506400409626273,-1.040000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-16,2.62,-0.8282,15.788595199584961,75.19,2.62,14.77,4.33,2.24,2.62,-4.0000000000000036,15.298611679077148,3.2027972915864567,0.14839999999999998,-3.7506400409626273,-1.25,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-17,2.62,-0.8282,15.788595199584961,75.81,2.62,15.37,4.33,2.24,2.62,-2.9999999999999805,15.316373825073242,3.0831147104720236,0.14839999999999998,-4.74934036939314,-0.5200000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-18,2.62,-0.8282,15.932129859924316,76.46,2.65,15.35,4.4,2.25,2.65,-2.9999999999999805,15.337365493774413,3.8778782861458305,0.14839999999999998,-4.603867747972568,0.25,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-19,2.68,-0.8282,15.985953330993652,76.34,2.66,15.27,4.37,2.24,2.66,6.000000000000005,15.358715991973877,4.083917818049088,0.14839999999999998,-5.191256830601088,0.5,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-20,2.66,-0.8282,15.896245002746582,76.95,2.66,15.66,4.34,2.24,2.66,4.0000000000000036,15.378272323608398,3.3682111243602098,-0.06440000000000001,-5.51326129666011,0.8900000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-21,2.78,-0.7612,15.860363006591797,74.88,2.61,18.21,4.26,2.23,2.61,15.99999999999997,15.394419708251952,3.026702579052598,0.0026000000000000467,-8.11142471468892,3.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-22,2.78,-0.7612,15.860363006591797,74.88,2.61,18.21,4.26,2.23,2.61,15.99999999999997,15.411105365753174,2.915155209028497,0.0026000000000000467,-8.11142471468892,2.8400000000000016,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-23,2.78,-0.7612,15.860363006591797,74.88,2.61,18.21,4.26,2.23,2.61,15.99999999999997,15.427791023254395,2.8038491232178497,0.0026000000000000467,-8.11142471468892,2.860000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-24,2.78,-0.7612,15.770655632019043,74.89,2.61,18.98,4.23,2.23,2.61,9.999999999999964,15.44268253326416,2.123809111845798,0.0026000000000000467,-9.169193450576108,3.710000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-25,2.84,-0.7612,15.698888778686523,73.11,2.57,19.43,4.12,2.19,2.57,17.99999999999997,15.458471126556397,1.555248576407453,0.0026000000000000467,-13.775209340724148,3.7699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-26,2.81,-0.7612,15.519471168518066,73.49,2.54,19.1,4.06,2.18,2.54,3.000000000000025,15.471927318572998,0.3072910631372716,0.0026000000000000467,-14.18729565623541,0.8900000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-27,2.81,-0.7612,15.519471168518066,75.01,2.57,21.13,4.09,2.17,2.57,3.000000000000025,15.486280555725097,0.21432268822418887,0.023600000000000065,-12.697858472998135,2.919999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2025-02-28,2.87,-0.459,15.743742942810059,74.76,2.58,19.63,4.03,2.18,2.58,9.00000000000003,15.505119228363037,1.5389995454566652,0.32580000000000003,-13.492247165008099,1.4199999999999982,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-01,2.87,-0.459,15.743742942810059,74.76,2.58,19.63,4.03,2.18,2.58,9.00000000000003,15.525393238067627,1.406403698729175,0.32580000000000003,-13.492247165008099,0.6499999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-02,2.87,-0.459,15.743742942810059,74.76,2.58,19.63,4.03,2.18,2.58,3.000000000000025,15.545667247772217,1.2741537039281825,0.32580000000000003,-13.492247165008099,0.1999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-03,2.94,-0.459,15.671977043151855,72.85,2.59,22.78,3.97,2.13,2.59,12.99999999999999,15.564505939483643,0.6904883719796251,0.32580000000000003,-16.02305475504323,3.6799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-04,2.99,-0.459,15.357999801635742,72.31,2.59,23.51,4.01,2.11,2.59,18.000000000000014,15.575809173583984,-1.3983823859221367,0.32580000000000003,-16.70314479898629,2.3800000000000026,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-05,2.88,-0.459,15.250349044799805,70.92,2.56,21.93,4.08,2.12,2.56,0.9999999999999787,15.581729888916016,-2.12672691978788,0.32580000000000003,-17.304104477611947,2.3000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-06,2.99,-0.459,15.008136749267578,71.08,2.53,24.87,4.06,2.15,2.53,12.00000000000001,15.581191635131836,-3.6778630241101506,0.36920000000000003,-18.298850574712645,5.240000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-07,2.97,-0.3548,15.357999801635742,72.49,2.52,23.37,4.09,2.14,2.52,10.000000000000009,15.582806358337402,-1.442657705756445,0.47340000000000004,-16.926426770570725,3.740000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-08,2.97,-0.3548,15.357999801635742,72.49,2.52,23.37,4.09,2.14,2.52,3.000000000000025,15.583882904052734,-1.4494661170628365,0.47340000000000004,-16.926426770570725,0.5899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-09,2.97,-0.3548,15.357999801635742,72.49,2.52,23.37,4.09,2.14,2.52,-2.0000000000000018,15.584959449768066,-1.4562735877744037,0.47340000000000004,-16.926426770570725,-0.14000000000000057,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-10,3.16,-0.3548,15.178584098815918,71.08,2.49,27.86,3.98,2.13,2.49,28.000000000000025,15.582447681427002,-2.591785262930524,0.47340000000000004,-17.893034538523732,5.93,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-11,3.22,-0.3548,14.792838096618652,71.51,2.5,26.92,4.03,2.12,2.5,23.0,15.572220993041991,-5.004956561890461,0.47340000000000004,-18.996375169913904,2.0500000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-12,3.2,-0.3548,14.774896621704102,72.36,2.53,24.23,4.09,2.13,2.53,23.0,15.55912363052368,-5.040303216571229,0.47340000000000004,-18.005665722379604,0.8599999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-13,3.4,-0.3548,14.55959701538086,70.82,2.48,24.66,4.02,2.1,2.48,42.99999999999997,15.541720275878907,-6.319269958952511,0.4064,-19.832465474303838,1.2899999999999991,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-14,3.25,-0.2126,14.792838096618652,71.94,2.48,21.77,4.09,2.12,2.48,27.99999999999998,15.528981742858887,-4.740450200984725,0.5486,-18.858560794044664,-1.6000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-15,3.25,-0.2126,14.792838096618652,71.94,2.48,21.77,4.09,2.12,2.48,8.999999999999986,15.515166702270507,-4.655629033919107,0.5486,-18.858560794044664,-6.09,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-16,3.25,-0.2126,14.792838096618652,71.94,2.48,21.77,4.09,2.12,2.48,2.9999999999999805,15.50135166168213,-4.570656679022744,0.5486,-18.858560794044664,-5.150000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-17,3.18,-0.2126,14.909459114074707,71.93,2.48,20.51,4.11,2.1,2.48,-2.0000000000000018,15.489869041442871,-3.7470292732319943,0.5486,-17.464142283419392,-3.719999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-18,3.23,-0.2126,15.017108917236328,71.93,2.46,21.7,4.07,2.14,2.46,-16.999999999999993,15.480539417266845,-2.9936327639436877,0.5486,-16.824699352451432,-2.960000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-19,3.19,-0.2126,15.017108917236328,71.94,2.5,19.9,4.03,2.12,2.5,-6.000000000000005,15.469415607452392,-2.9238770338432474,0.5486,-16.88041594454073,-1.870000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-20,3.17,-0.2126,15.052993774414062,72.61,2.51,19.8,4.01,2.11,2.51,-8.000000000000007,15.461700801849366,-2.643351030220542,0.2464,-16.04809804601688,-1.9699999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-21,3.21,-0.6436,14.990195274353027,72.64,2.51,19.28,4.0,2.15,2.51,-4.0000000000000036,15.4496799659729,-2.9740725544597835,-0.18459999999999993,-16.840297653119627,-2.4899999999999984,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-22,3.21,-0.6436,14.990195274353027,72.64,2.51,19.28,4.0,2.15,2.51,2.9999999999999805,15.435326690673827,-2.8838483644777813,-0.18459999999999993,-16.840297653119627,-1.2300000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-23,3.21,-0.6436,14.990195274353027,72.64,2.51,19.28,4.0,2.15,2.51,-2.0000000000000018,15.420973415374755,-2.793456219775603,-0.18459999999999993,-16.840297653119627,-2.419999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-24,3.05,-0.6436,15.214465141296387,73.96,2.54,17.48,4.09,2.18,2.54,-14.000000000000012,15.411105537414551,-1.2759655408287718,-0.18459999999999993,-14.417958805831987,-2.419999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-25,3.09,-0.6436,15.340057373046875,73.78,2.56,17.15,4.07,2.14,2.56,-8.000000000000007,15.403928909301758,-0.41464444967876934,-0.18459999999999993,-14.80369515011547,-2.650000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-26,3.19,-0.6436,15.241375923156738,74.6,2.56,18.33,4.08,2.18,2.56,-2.0000000000000018,15.394958114624023,-0.9976135714289014,-0.18459999999999993,-13.013059701492546,-0.9500000000000028,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-27,3.27,-0.6436,15.340057373046875,74.72,2.6,18.69,4.09,2.18,2.6,6.000000000000005,15.390472736358642,-0.3275751445416364,-0.28879999999999995,-13.378159054022731,-0.5899999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-28,3.47,-0.6219,15.12475872039795,74.69,2.58,21.65,3.98,2.16,2.58,26.00000000000002,15.383475513458253,-1.6817837609840791,-0.2671,-12.325390304026296,2.3699999999999974,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-29,3.47,-0.6219,15.12475872039795,74.69,2.58,21.65,3.98,2.16,2.58,42.000000000000036,15.376478290557861,-1.637043056305576,-0.2671,-12.325390304026296,4.169999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-30,3.47,-0.6219,15.12475872039795,74.69,2.58,21.65,3.98,2.16,2.58,38.000000000000036,15.369481067657471,-1.5922616136630596,-0.2671,-12.325390304026296,4.5,REALTIME_PROXY,True,MEDIUM,,,,
2025-03-31,3.55,-0.6219,15.035049438476562,77.23,2.61,22.28,3.96,2.15,2.61,35.999999999999986,15.360689659118652,-2.1199583343497697,-0.2671,-7.442473633748792,3.950000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-01,3.5,-0.6219,15.200776100158691,77.78,2.54,21.77,3.91,2.12,2.54,23.0,15.355571632385255,-1.0080740459058934,-0.2671,-5.377128953771293,3.0799999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-02,3.42,-0.6219,15.127120971679688,77.27,2.51,21.51,3.95,2.13,2.51,-5.000000000000027,15.348621654510499,-1.443130776278656,-0.2671,-6.914829538609812,-0.13999999999999702,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-03,4.01,-0.6219,14.804874420166016,72.54,2.5,30.02,3.75,2.06,2.5,53.99999999999996,15.332894401550293,-3.443707153757547,-0.4093,-12.157907483652208,8.370000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-04,4.45,0.0973,13.709240913391113,68.36,2.34,45.31,3.72,2.02,2.34,98.0,15.293819122314453,-10.360905907481023,0.3099,-15.968039336201588,23.660000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-05,4.45,0.0973,13.709240913391113,68.36,2.34,45.31,3.72,2.02,2.34,90.00000000000003,15.252232036590577,-10.116493897403211,0.3099,-15.968039336201588,23.03,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-06,4.45,0.0973,13.709240913391113,68.36,2.34,45.31,3.72,2.02,2.34,95.00000000000001,15.2106449508667,-9.87074540445464,0.3099,-15.968039336201588,23.540000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-07,4.61,0.0973,13.092370986938477,66.13,2.31,46.98,3.82,2.07,2.31,119.00000000000004,15.15672046661377,-13.620027394597045,0.3099,-18.29750432419076,25.469999999999995,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-08,4.57,0.0973,12.852989196777344,64.86,2.35,52.33,3.88,2.09,2.35,56.00000000000005,15.098008346557616,-14.869637757831434,0.3099,-18.16805450416352,22.31,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-09,4.37,0.0973,13.792102813720703,67.3,2.45,33.62,4.06,2.09,2.45,-8.000000000000007,15.055207805633545,-8.389821038804913,0.3099,-17.311709055166492,-11.690000000000005,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-10,4.42,0.0973,13.350167274475098,65.37,2.32,40.72,4.04,2.06,2.32,-3.000000000000025,15.002492084503174,-11.013668933942288,0.7408999999999999,-19.6632665601573,-4.590000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-11,4.26,0.5904,13.322546005249023,66.83,2.33,37.56,4.15,2.07,2.33,-19.00000000000004,14.951018104553222,-10.892048206457993,1.234,-14.703254626675166,-7.75,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-12,4.26,0.5904,13.322546005249023,66.83,2.33,37.56,4.15,2.07,2.33,-35.00000000000006,14.900261764526368,-10.58851035109647,1.234,-14.703254626675166,-9.419999999999995,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-13,4.26,0.5904,13.322546005249023,66.83,2.33,37.56,4.15,2.07,2.33,-31.00000000000005,14.849505424499512,-10.282897481092057,1.234,-14.703254626675166,-14.769999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-14,4.14,0.5904,13.58954906463623,67.18,2.35,30.89,4.02,2.11,2.35,-23.000000000000043,14.8040891456604,-8.204085162376874,1.234,-13.327312604825181,-2.729999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-15,4.09,0.5904,13.755274772644043,66.58,2.31,30.12,3.98,2.07,2.31,-33.00000000000001,14.7637815284729,-6.830951500358418,1.234,-13.103628295484215,-10.599999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-16,4.16,0.5904,13.617170333862305,67.94,2.29,32.64,3.91,2.05,2.29,-9.999999999999964,14.722147159576416,-7.505541234828295,1.234,-13.186813186813195,-4.920000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-17,4.02,0.5904,13.865760803222656,69.33,2.26,29.65,3.95,2.2,2.26,-24.00000000000002,14.689072952270507,-5.604929267647152,1.2123,-14.153046062407137,-7.910000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-18,4.02,-0.2018,13.865760803222656,69.33,2.26,29.65,3.95,2.2,2.26,-24.00000000000002,14.655998744964599,-5.391907815313147,0.42010000000000003,-14.48131244603429,-7.910000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-19,4.02,-0.2018,13.865760803222656,69.33,2.26,29.65,3.95,2.2,2.26,-12.00000000000001,14.618439102172852,-5.148828090943846,0.42010000000000003,-14.48131244603429,-1.240000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-20,4.02,-0.2018,13.865760803222656,69.33,2.26,29.65,3.95,2.2,2.26,-7.000000000000028,14.580879459381103,-4.90449604326405,0.42010000000000003,-14.48131244603429,-0.4700000000000024,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-21,4.16,-0.2018,13.571134567260742,69.33,2.25,33.82,3.97,2.19,2.25,0.0,14.537427291870117,-6.64693074784809,0.42010000000000003,-16.530219118709365,1.1799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-22,3.99,-0.2018,13.819724082946777,68.93,2.3,30.57,3.98,2.24,2.3,-2.999999999999936,14.500382232666016,-4.694070396198747,0.42010000000000003,-16.458611077445152,0.9200000000000017,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-23,3.75,-0.2018,14.040692329406738,68.26,2.33,28.45,4.0,2.25,2.33,-26.999999999999957,14.474036083221435,-2.9939386037391214,0.42010000000000003,-16.908094948265372,-1.1999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-24,3.73,-0.2018,14.215625762939453,67.5,2.35,26.47,3.91,2.25,2.35,-28.999999999999957,14.453341617584229,-1.644712073750243,-0.29910000000000003,-18.762787339029973,-3.1799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-25,3.67,-0.2672,14.280076026916504,66.99,2.32,24.84,3.88,2.22,2.32,-34.999999999999964,14.438780403137207,-1.0991536112441969,-0.3645,-17.864149092692504,-4.809999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-26,3.67,-0.2672,14.280076026916504,66.99,2.32,24.84,3.88,2.22,2.32,-49.00000000000002,14.417221927642823,-0.9512644073499499,-0.3645,-17.864149092692504,-8.98,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-27,3.67,-0.2672,14.280076026916504,66.99,2.32,24.84,3.88,2.22,2.32,-32.00000000000003,14.395663452148437,-0.8029322553708473,-0.3645,-17.864149092692504,-5.73,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-28,3.73,-0.2672,14.36293888092041,66.13,2.32,25.15,3.81,2.18,2.32,-2.0000000000000018,14.37576223373413,-0.08920120272738474,-0.3645,-18.448637316561857,-3.3000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-29,3.74,-0.2672,14.224832534790039,64.04,2.29,24.17,3.77,2.17,2.29,1.000000000000023,14.356687202453614,-0.9184198680670552,-0.3645,-18.78249841471147,-2.299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2025-04-30,3.94,-0.2672,14.02227783203125,63.37,2.29,24.7,3.72,2.17,2.29,27.0,14.341275997161866,-2.2243360018574743,-0.3645,-19.55059032626635,-0.14000000000000057,REALTIME_PROXY,True,MEDIUM,,,,
2025-05-01,3.78,-0.2672,13.911794662475586,62.37,2.3,24.6,3.81,2.2,2.3,10.999999999999988,14.324013957977295,-2.877819699918238,-0.8576,-20.8502538071066,-0.23999999999999844,REALTIME_PROXY,True,MEDIUM,,,,
