date,yoy_pct,original_value
2024-03-07,-0.24409677553222098,120.1909
2024-03-08,-1.22449517257619,119.975
2024-03-11,-1.1623608184693213,120.0394
2024-03-12,-1.0531446949997525,120.1668
2024-03-13,-1.0540068177637862,119.9642
2024-03-14,-0.536604855500511,120.241
2024-03-15,-0.5072136222142642,120.4003
2024-03-18,-1.2552013424192876,120.5752
2024-03-19,-0.6481156667523802,120.9332
2024-03-20,-0.5226863478833832,120.9289
2024-03-21,-0.16981492239334095,120.8086
2024-03-22,0.23855253863245274,121.1842
2024-03-25,0.3380817879369946,121.0295
2024-03-26,1.0984588176057297,121.0742
2024-03-27,0.45583671897180267,121.0089
2024-03-28,0.673074764186854,121.0635
2024-03-29,1.0903504859088864,121.0191
2024-04-01,1.4944982618616764,121.5151
2024-04-02,1.5875847306457302,121.3035
2024-04-03,1.3904132198169883,121.0198
2024-04-04,1.2075889789172622,120.7613
2024-04-05,1.5297711973947026,120.9646
2024-04-08,1.2075915815627392,120.7359
2024-04-09,1.1714297209221236,120.7048
2024-04-10,1.8583264840010605,121.5727
2024-04-11,1.5136717119607956,121.6081
2024-04-12,2.312239802953031,122.2885
2024-04-15,2.8755577590480863,122.425
2024-04-16,3.9968240963244916,123.1234
2024-04-17,3.503378438068694,123.0207
2024-04-18,3.121261381956719,123.0017
2024-04-19,3.3605670295680623,123.1075
2024-04-22,3.149878879827006,123.0609
2024-04-23,3.0245156350870106,122.7227
2024-04-24,2.999119114051685,122.89
2024-04-25,3.0489774243963375,122.8384
2024-04-26,2.787406051181729,122.9471
2024-04-29,2.7003221513407283,122.5449
2024-04-30,2.9770626761495,122.9853
2024-05-01,3.1805463292871927,123.0168
2024-05-02,2.5073779653141504,122.4384
2024-05-03,2.112690775475401,122.1375
2024-05-06,2.3236428137904275,121.8913
2024-05-07,2.5590840553901373,122.093
2024-05-08,3.0684544193908536,122.1926
2024-05-09,3.025488315922531,122.1634
2024-05-10,2.6847292505968845,122.014
2024-05-13,2.9005855646178746,122.0261
2024-05-14,2.4324058664054515,121.9256
2024-05-15,1.664780328918103,121.3543
2024-05-16,1.7311062027109747,121.2236
2024-05-17,1.7294836218882725,121.2354
2024-05-20,1.3560243129582705,121.2289
2024-05-21,1.0747897802122708,121.3793
2024-05-22,1.4786879743786452,121.5462
2024-05-23,1.382491932965535,121.7477
2024-05-24,1.0777889701164556,121.6172
2024-05-28,0.7925282547777579,121.43
2024-05-29,1.0946588624915599,122.1641
2024-05-30,1.1022926227551189,121.9601
2024-05-31,1.2802497789383471,122.098
2024-06-03,1.1446999244417055,122.3509
2024-06-04,2.2295044277716336,122.7256
2024-06-05,2.1074139472638143,122.5339
2024-06-06,1.9720044531552183,122.3713
2024-06-07,2.9817006996644357,123.549
2024-06-10,3.3818903878724216,123.9125
2024-06-11,3.7330895734089653,124.0349
2024-06-12,3.681837896312712,123.8295
2024-06-13,3.665987950276506,124.0235
2024-06-14,4.177786876237,124.1694
2024-06-17,4.5994140230349645,124.239
2024-06-18,4.576468911136966,123.9776
2024-06-20,4.875593657742372,124.192
2024-06-21,4.347307000285849,124.1086
2024-06-24,4.199129094477239,123.7125
2024-06-25,4.367387701759573,123.9417
2024-06-26,4.286961192426486,124.26
2024-06-27,4.4188548331697275,124.3379
2024-06-28,4.470671155785477,124.2103
2024-07-01,4.297450439172046,124.4667
2024-07-02,3.9862959833343092,124.2917
2024-07-03,3.6998808652101145,123.7768
2024-07-05,3.577075778508698,123.4762
2024-07-08,3.359327279902624,123.3576
2024-07-09,2.9943423138008685,123.4071
2024-07-10,3.4544295622715104,123.1895
2024-07-11,3.206427987773508,122.769
2024-07-12,3.121252139228403,122.4404
2024-07-15,4.247078974995433,122.6347
2024-07-16,4.730460279681981,122.7264
2024-07-17,4.674816717828745,122.518
2024-07-18,4.835959691513536,122.7909
2024-07-19,5.230101925719333,123.147
2024-07-22,5.003144541536075,123.2172
2024-07-23,4.923351137423704,123.3843
2024-07-24,4.761416223934178,123.5575
2024-07-25,4.851951067969074,123.5286
2024-07-26,4.934390551221179,123.672
2024-07-29,5.417119565217399,124.1392
2024-07-30,5.421574332153178,124.2855
2024-07-31,4.965955784969611,123.6373
2024-08-01,5.130699067508249,123.8693
2024-08-02,4.127640338759497,123.4681
2024-08-05,3.737110373148611,123.5787
2024-08-06,3.5653533652215463,123.6532
2024-08-07,3.996599927622224,123.5698
2024-08-08,3.6661630874472717,123.4466
2024-08-09,2.7473092350680073,122.9276
2024-08-12,3.134018547658113,123.2204
2024-08-13,3.236456438966373,123.0146
2024-08-14,2.3430368445866545,122.4297
2024-08-15,2.091986091736242,122.5844
2024-08-16,1.817195687310913,122.3972
2024-08-19,1.2660036840981492,121.8788
2024-08-20,1.0359745179806312,121.7728
2024-08-21,1.1802501160404821,121.8535
2024-08-22,1.5771687003528934,122.3626
2024-08-23,0.9175325743589369,121.4597
2024-08-26,1.385978753768824,121.6943
2024-08-27,1.3571710161899064,121.8672
2024-08-28,1.1455958949065481,121.8943
2024-08-29,1.5939758385245417,122.2333
2024-08-30,1.7122749484687727,122.3262
2024-09-03,2.4937872358896884,122.7811
2024-09-04,1.9042628405073758,122.5144
2024-09-05,1.4030424233390404,122.4533
2024-09-06,0.8766866088302683,122.4991
2024-09-09,0.6962502595039943,122.7156
2024-09-10,0.8645147958882493,123.0071
2024-09-11,0.6788987064105356,122.7754
2024-09-12,0.9096033743590359,122.4423
2024-09-13,0.29993907229950434,121.6551
2024-09-16,0.3657018427176473,121.4976
2024-09-17,0.2999022595771006,121.6031
2024-09-18,0.29934240381521704,121.5618
2024-09-19,0.09249648084308504,121.3059
2024-09-20,0.1986555467979434,121.4052
2024-09-23,0.38482269222122056,121.4303
2024-09-24,-0.3485728012847189,121.1291
2024-09-25,-0.07068178713839357,121.4447
2024-09-26,-0.8482217070400422,121.0785
2024-09-27,-1.1129690987979557,121.1111
2024-09-30,-1.3847523569085252,121.2864
2024-10-01,-0.6905011009171291,121.6881
2024-10-02,-0.601188641434669,121.5724
2024-10-03,-0.759663401175914,122.1197
2024-10-04,-1.2643717160749968,122.2197
2024-10-07,-0.9470478483687872,122.4241
2024-10-08,-0.9982300142131528,122.6625
2024-10-09,-0.38441490219794927,122.8821
2024-10-10,0.13577031145008966,123.0951
2024-10-11,0.17170360439098253,122.9805
2024-10-15,0.24535326243546596,123.5124
2024-10-16,0.2654629541228859,123.9235
2024-10-17,0.643617948645181,124.1122
2024-10-18,0.6483907595991489,123.9185
2024-10-21,0.5337810988670144,124.4757
2024-10-22,0.49491914247403734,124.4107
2024-10-23,0.8745914636119512,124.6931
2024-10-24,0.996150370768123,124.5127
2024-10-25,0.783635928360682,124.6105
2024-10-28,0.8243993113983494,124.8076
2024-10-29,0.689319260941379,124.8612
2024-10-30,0.9669147387154187,124.8153
2024-10-31,1.1273211698469066,124.7988
2024-11-01,0.7842605243692402,124.8076
2024-11-04,0.6447094404978815,124.5903
2024-11-05,1.3601688777345355,124.5532
2024-11-06,3.2418008416805977,125.7035
2024-11-07,2.5701941003745343,124.775
2024-11-08,2.869811603593453,125.5811
2024-11-12,3.836104727067813,126.7762
2024-11-13,3.9541268553265008,126.9572
2024-11-14,3.7370207732972505,127.0015
2024-11-15,4.561021837659673,126.8848
2024-11-18,4.567090288738629,126.6045
2024-11-19,4.311106049577718,126.3994
2024-11-20,4.991654785320687,126.88
2024-11-21,5.697473582845536,127.1047
2024-11-22,6.027992723588693,127.4712
2024-11-25,5.232507072411208,126.9948
2024-11-26,6.00579816239013,127.4301
2024-11-27,5.531608597605109,126.8205
2024-11-29,5.844449052766776,126.5798
2024-12-02,6.102111656299369,127.1272
2024-12-03,5.582925965167318,126.9565
2024-12-04,5.681893975775032,126.7574
2024-12-05,4.943775643776549,126.4286
2024-12-06,4.8817257534276015,126.688
2024-12-09,5.031551420602098,126.5981
2024-12-10,5.2700095272604885,126.957
2024-12-11,5.0410439820239406,126.8483
2024-12-12,4.9845403748845385,126.9556
2024-12-13,5.492050576019403,127.3096
2024-12-16,5.044359761004502,127.2687
2024-12-17,6.637210698822349,127.5043
2024-12-18,6.600733934533842,127.6418
2024-12-19,7.277445955389927,128.6366
2024-12-20,7.056398958005472,127.893
2024-12-23,7.326705341570228,128.3021
2024-12-24,7.560460890670906,128.3377
2024-12-26,7.7861627296587965,128.3329
2024-12-27,8.043318263063814,128.45
2024-12-30,8.734149328665053,128.8205
2024-12-31,9.177487788234817,129.2775
2025-01-02,9.321842108818723,129.4598
2025-01-03,8.53946470403777,129.4535
2025-01-06,7.3872266194803915,128.538
2025-01-07,7.517254524296768,128.613
2025-01-08,8.11681240995743,129.0785
2025-01-09,8.412620146146011,129.2827
2025-01-10,8.523514497779662,129.8664
2025-01-13,8.583650491727735,130.0413
2025-01-14,7.91515001885037,129.3812
2025-01-15,8.094098750146394,129.2092
2025-01-16,7.348151662148084,129.436
2025-01-17,6.977599177793814,129.4859
2025-01-21,6.225189118988816,128.4151
2025-01-22,6.37908826118454,128.3402
2025-01-23,6.299567725493249,128.2162
2025-01-24,5.2526793949798645,127.4611
2025-01-27,6.307161661061844,128.0912
2025-01-28,6.166127760154461,128.2817
2025-01-29,6.4041393730418505,128.3418
2025-01-30,5.996170579659066,128.1004
2025-01-31,6.534109989428072,128.4828
2025-02-03,7.20391653125263,129.109
2025-02-04,6.461043682764989,128.1083
2025-02-05,5.8502754296868575,127.9751
2025-02-06,5.647100511747105,128.2017
2025-02-07,6.175987195640187,128.4292
2025-02-10,6.3961841083364,128.6382
2025-02-11,6.072358890582885,128.4322
2025-02-12,6.022686902568597,128.3288
2025-02-13,5.751138188391058,127.8931
2025-02-14,4.632069400807448,127.1491
2025-02-18,4.852051314577732,127.2906
2025-02-19,5.378670941267405,127.7317
2025-02-20,4.921234332503799,127.1126
2025-02-21,5.057763227370038,127.1408
2025-02-24,5.084523112182215,127.1921
2025-02-25,5.180096117322597,127.3752
2025-02-26,5.1598314233097575,127.2822
2025-02-27,5.70894240173403,127.9704
2025-02-28,6.047880084024504,128.2805
2025-03-03,5.46694405917707,127.75
2025-03-04,5.62309378259549,127.9966
2025-03-05,4.539170373626877,126.504
2025-03-06,4.333427096432585,126.1099
2025-03-07,4.216252525135533,125.9814
2025-03-10,4.8172538224827255,126.268
2025-03-11,4.871250652087644,126.0457
2025-03-12,4.910523025630353,125.8664
2025-03-13,4.968118800993682,126.0031
2025-03-14,4.599772982221384,125.6942
2025-03-17,4.505177377917735,125.3688
2025-03-18,4.363736163205556,125.488
2025-03-19,4.4852878273559105,125.8006
2025-03-20,4.486660606824633,125.985
2025-03-21,4.411278292478826,126.2679
2025-03-24,4.355203760226045,126.1956
2025-03-25,4.341495555779962,126.0535
2025-03-26,4.16902533498591,126.2364
2025-03-27,4.406446362250538,126.3626
2025-03-28,4.414235237565056,126.4187
2025-03-31,4.709240394714764,126.7075
2025-04-01,4.435936512656591,126.4338
2025-04-02,4.430705566311444,126.3811
2025-04-03,2.64699613463677,124.7316
2025-04-04,3.7174525054924246,125.8129
2025-04-07,4.79954519838901,126.8282
2025-04-08,5.055841565137165,126.8668
2025-04-09,4.6818656036559325,126.628
2025-04-10,3.605472771561735,125.089
2025-04-11,2.7434700194192807,124.0163
2025-04-14,1.7167505533725924,123.6598
2025-04-15,1.782693751485298,123.776
2025-04-16,0.8045727930263258,123.2724
2025-04-17,0.5756994078006894,123.1298
2025-04-18,-0.11118926215487601,122.9865
2025-04-21,-0.5740497330937067,122.3145
2025-04-22,-0.47495278520540696,122.4175
2025-04-23,-0.06685214142111429,123.0252
2025-04-24,-0.11035186643361117,122.9251
2025-04-25,0.13290124809834936,122.8858
2025-04-28,-0.14028806249490877,122.7176
2025-04-29,-0.1986349545418986,122.5944
2025-04-30,-0.28874206874338615,122.5921
2025-05-01,0.48602593824793594,123.1405
2025-05-02,-0.3976898052043598,122.4962
2025-05-05,-0.6141437592263821,122.2613
2025-05-06,-0.3239996602373063,122.0417
2025-05-07,-0.016784361887212107,122.117
2025-05-08,0.7100588803302665,122.7568
2025-05-09,0.34899625695166137,122.5191
2025-05-12,1.0587384178747383,123.4863
2025-05-13,0.6506858846430319,122.9583
2025-05-14,0.541413280443237,122.6746
2025-05-15,0.6484678277843825,122.8174
2025-05-16,0.9416398196933295,123.0737
2025-05-19,0.8770187788978312,122.4186
2025-05-20,0.9043618569321454,122.3199
2025-05-21,0.42413354515264956,121.7496
2025-05-22,0.6714570535573783,122.0429
2025-05-23,0.003625000308948856,121.3837
2025-05-27,0.05240805553772265,121.6099
2025-05-28,0.1980324884987672,121.9888
2025-05-29,-0.0456349924188304,121.5617
2025-05-30,0.277855554640527,121.7674
2025-06-02,-0.7989253798783791,121.1881
2025-06-03,-0.41070809223672233,121.4592
2025-06-04,-0.8551327622074112,121.0539
2025-06-05,-1.1371391628504535,120.9596
2025-06-06,-1.2748766353556262,121.161
2025-06-09,-1.3250210758002479,120.9103
2025-06-10,-1.0809724175521507,121.0485
2025-06-11,-2.3974293600110053,120.587
2025-06-12,-3.0184202562291818,120.1723
2025-06-13,-2.9914161256227034,120.3245
2025-06-16,-2.9661752651831796,120.1565
2025-06-17,-2.837123609638492,120.5048
2025-06-18,-2.7695229259382614,120.7305
2025-06-20,-2.57423192395303,121.0408
2025-06-23,-2.265086596288357,121.1694
2025-06-24,-3.0819215408399825,120.3645
2025-06-25,-3.0416909061902198,120.3336
2025-06-26,-3.287784177023345,119.6451
2025-06-27,-3.4554149249203414,119.659
2025-06-30,-3.9040721068726914,119.4088
2025-07-01,-4.016715739931276,119.3436
2025-07-02,-3.9502360110232337,119.3037
2025-07-03,-4.200721960170872,119.2382
2025-07-07,-3.758577604136082,119.6201
2025-07-08,-3.182906651327222,119.8371
2025-07-09,-3.0330541432276092,119.7311
2025-07-10,-2.8561677594246326,119.8343
2025-07-11,-2.8245538546809668,119.9214
2025-07-14,-2.4097833013365544,120.2209
2025-07-15,-1.8396337837727872,120.5105
2025-07-16,-1.6521507606966246,120.4175
2025-07-17,-1.6278426905272259,120.6384
2025-07-18,-1.9314507717980822,120.356
2025-07-21,-2.058391420036243,119.9961
2025-07-22,-2.532679538956062,119.681
2025-07-23,-2.904902271269305,119.5697
2025-07-24,-2.9628980369623803,119.5664
2025-07-25,-2.7544833499886123,119.9857
2025-07-28,-2.3815632397871433,120.6149
2025-07-29,-2.0733660059289893,120.9674
2025-07-30,-1.8337214567565763,121.4042
2025-07-31,-1.9479745318158992,121.721
2025-08-01,-2.4727743783466316,121.2122
2025-08-04,-2.144498464460154,120.9859
2025-08-05,-2.390503538810662,120.9082
2025-08-06,-2.397299383403495,120.5082
2025-08-07,-2.4878073648614163,120.5043
2025-08-08,-2.68517110758153,120.3329
2025-08-11,-2.3311521099815713,120.6892
2025-08-12,-2.5703421560415607,120.2736
2025-08-13,-2.2758111278508686,120.13
2025-08-14,-2.0904006154825017,120.6446
2025-08-15,-2.1760831641122302,120.3377
2025-08-18,-1.525365168745818,120.5622
2025-08-19,-1.5189534720568054,120.7224
2025-08-20,-1.3247852075047417,120.7757
2025-08-21,-0.6518771107034249,121.0843
2025-08-22,-1.2280246491827462,120.2774
2025-08-25,-1.1752637388339204,120.4214
2025-08-26,-1.499804678880634,120.5274
2025-08-27,-0.6029160289379942,120.7274
2025-08-28,-1.1790198883596004,120.2595
2025-08-29,-1.361317893575953,120.2082
2025-09-02,-0.9931555454192664,120.6837
2025-09-03,-1.413771860859514,120.5052
2025-09-04,-1.277976426963312,120.7629
2025-09-05,-2.1606745663624083,120.1282
2025-09-08,-1.9730741855651268,120.0971
2025-09-09,-1.8753271655398418,120.1569
2025-09-10,-1.940259152924395,120.1223
2025-09-11,-2.2508955666598163,119.9534
2025-09-12,-2.394983704192688,120.0611
2025-09-15,-2.615344767762917,119.5644
2025-09-16,-2.701272354406936,119.1348
2025-09-17,-2.052441697881968,119.1582
2025-09-18,-1.5111409608090987,119.6616
2025-09-19,-1.4944520328840305,119.7858
2025-09-22,-1.436800047383302,119.8152
2025-09-23,-1.389627380036751,119.6202
2025-09-24,-1.0168427711498285,120.1707
2025-09-25,-0.7316131146839044,120.5419
2025-09-26,-0.573107535678874,120.4349
2025-09-29,-1.0949016301246561,120.115
2025-09-30,-0.7777598830510879,120.1368
2025-10-01,-0.7934037425140983,120.1502
2025-10-02,-0.706427101472229,120.4296
2025-10-03,-1.3148368657247556,120.0881
2025-10-06,-1.0694861662680077,120.2722
2025-10-07,-1.335820510531871,120.4884
2025-10-08,-1.1807425480507616,120.7766
2025-10-09,-1.089573049750825,121.0902
2025-10-10,-1.2605319474166876,121.1163
2025-10-14,-1.3833585200773713,121.1822
2025-10-15,-1.8123385902444555,120.8642
2025-10-16,-1.8789157630681341,120.6698
2025-10-17,-2.2747513609969516,120.7028
2025-10-20,-2.6650312491174,120.6209
2025-10-21,-2.5966021068033585,120.8895
2025-10-22,-2.4392645165976057,120.8958
2025-10-23,-2.82994994203688,120.9531
2025-10-24,-2.794132659007631,120.9345
2025-10-27,-3.123107854404139,120.7988
2025-10-28,-3.1134173461823567,120.6361
2025-10-29,-3.273640664309996,120.5312
2025-10-30,-2.8238664953095793,121.2832
2025-10-31,-2.7833306103096755,121.3859
2025-11-03,-2.6952625198993996,121.4512
2025-11-04,-2.381192767879181,121.8271
2025-11-05,-2.371169704409015,121.8482
2025-11-06,-2.3240171987706892,121.6948
2025-11-07,-2.5412434204821754,121.388
2025-11-10,-3.5043574761243756,121.2984
2025-11-12,-2.988739731516732,121.0458
2025-11-13,-3.829079375797806,120.7725
2025-11-14,-4.582563604209621,120.9666
2025-11-17,-4.602023359053287,121.1146
2025-11-18,-4.55805640090865,121.2127
2025-11-19,-4.245583395331831,121.4978
2025-11-20,-3.8826424021263017,121.6889
2025-11-21,-3.5871214578550137,121.8653
2025-11-24,-3.911491172761661,121.9171
2025-11-25,-4.304482839737633,121.6335
2025-11-26,-4.885417255034852,121.2437
2025-11-28,-4.6790104791692215,121.0527
2025-12-01,-5.056811538247241,120.9862
2025-12-02,-4.473882377060489,121.1467
2025-12-03,-4.618588431961501,120.7336
2025-12-04,-5.074130477191352,120.6766
2025-12-05,-4.938857010078257,120.6863
2025-12-08,-4.718777759720538,120.776
2025-12-09,-4.544383153811715,120.6832
2025-12-10,-4.746148017176055,120.6752
2025-12-11,-5.227645596576879,119.98
2025-12-12,-5.366226360106174,120.1442
2025-12-15,-5.433419289024755,119.9561
2025-12-16,-5.565252734026704,119.8902
2025-12-17,-5.619843279689829,120.155
2025-12-18,-5.669815123435685,120.0528
2025-12-19,-5.755962740080145,120.1652
2025-12-22,-5.993804537385083,119.9912
2025-12-23,-6.9427363596363705,119.7057
2025-12-24,-6.611620651638472,119.4372
2025-12-26,-6.8820385636712,119.4723
2025-12-29,-6.816235603411947,119.5899
2025-12-30,-6.887555724214134,119.4939
2025-12-31,-6.77648890618917,119.7456
2026-01-02,-7.153054055837393,119.6059
2026-01-05,-7.470982963005934,119.6192
2026-01-06,-7.476529393680509,119.7807
2026-01-07,-7.40157662790113,119.8719
2026-01-08,-6.572064292271551,120.0904
2026-01-09,-6.52461259748236,120.2215
2026-01-12,-7.036570768950668,119.9958
2026-01-13,-7.07178918757111,120.1401
2026-01-14,-7.632998219708876,119.9537
2026-01-15,-7.725391856279518,119.9951
2026-01-16,-7.1860517602248315,120.0838
2026-01-20,-7.556505264331037,119.4455
2026-01-21,-7.797598813313145,119.3431
2026-01-22,-7.946579511746055,119.1962
2026-01-23,-7.411511574573392,118.8976
2026-01-26,-8.01596070444024,118.0525
2026-01-27,-8.395116997696073,117.4523
2026-01-28,-7.805832524589851,117.5117
2026-01-29,-8.31563760820414,117.4396
2026-01-30,-8.093204252827956,117.8996
2026-02-02,-7.776811607753675,118.3609
2026-02-03,-7.90317594636708,117.9764
2026-02-04,-7.956395719894028,118.2602
2026-02-05,-8.21445445321396,118.5034
2026-02-06,-7.702545424457286,118.2407
2026-02-09,-8.076493005279929,117.6392
2026-02-10,-8.330700762938392,117.5216
2026-02-11,-8.540970433515128,117.4601
2026-02-12,-8.629318507255245,117.5376
2026-02-13,-8.49195139536657,117.5258
2026-02-17,-8.253252582428894,117.7375
2026-02-18,-7.858516213931788,117.8426
